zucchini,calabacín
bear,costear
beast,animal,bestia
beastly,bestial
beat,golpear
beautiful,bonito
beauty,belleza
beaver,castor
because,porque,puestoque,yaque
because,con motivo de
become,acontecer,hacerse
becoming,conveniente
bed,ropadelacama
bed,cuadro,cauce,madre,cama,lecho
bedding,ropadelacama
bedridden,encamado
bedspread,colchadecama
bedstead,camita
bee,abeja
beech,haya
beef,carnedevaca
beefsteak,bife,biftec,bisté,bistec
beer,cerveza
beet,remolacha
befit,convenir
before,antes,delante de,antes de que
beg,mendigar,pedir limosna,demandar,pedir,solicitar
beggar,mendigo
begging,mendicidad
begin,comenzar,decentar,empezar,enteblar,principiar
beginner,debutante,principiante
beginning,comienzo,origen,principio
begrudge,deplorar
behave,conducirse
behead,cortar
behind,atrás,detrás,enpos,detrás de,tras,aldorso,después
behold,tenga
beige,beige
believe,creer
bell,campanilla,timbre
belly,vientre
belong,pertenecera,serde
beloved,querido,novio
below,abajo,enelfondo,debajo de
belt,cinto,cinturón,pretina
bench,banco
bend,curvar,doblar,curva
beneath,debajo de
benefit,ventaja,provecho
bengal,luzdeBengala
bengal,luzdeBengala
beret,birrete,boina
berry,baya
beside,cerca de
besides,ademásde,aménde,además,demás
besiege,asediar,sitiar
best,querido
bestial,bestial
bet,apostar
better,mejor
between,entre
beverage,bebida
bevy,grupo
beyond,después,luego,atravésde
be,poder
be,derivar del rumbo
be,temer
be,vivir
be,convenir
be,avergonzarse
be,dormir
be,alojarse
be,atreverse
be,nacer
be,quemar
be,llamarse
be,entrarencuenta
be,dependerde
be,quedarseatrás,tardar
be,dañara
be,diferir
be,acampar
be,convenir
be,estar,encontrarse,hallarse
be,capitanear
be,quedarseatrás,tardar
be,faltar
be,atrasarse
be,estar,encontrarse,hallarse
be,casarse
be,faltar
be,pertenecera
be,alojarse
be,envejecer
be,doler
be,callarse
be,parecerse
be,quedar
be,deplorar,sentir
be,convenir
be,caerenfermo
be,serarrojadoalaplaya
be,valer
be,merecer
be,notenerrazón
bib,babero
bicarbonate,bicarbonato
bicuit,bizcocho
bicycle,bicicleta
bid,ofrecer,demandar,pedir,solicitar
bide,aguardar,esperar
big,grande
bike,bicicleta
